Timestamp,Listeners,ListenerPeak
2023-04-25T09:54:17-0700,4,6
2023-04-25T10:04:18-0700,4,6
2023-04-25T10:14:18-0700,5,6
2023-04-25T10:24:19-0700,3,6
2023-04-25T10:34:19-0700,4,6
2023-04-25T10:44:20-0700,4,6
2023-04-25T10:54:21-0700,3,6
2023-04-25T11:04:21-0700,5,6
2023-04-25T11:14:22-0700,6,7
2023-04-25T11:24:22-0700,5,7
2023-04-25T11:34:23-0700,5,7
2023-04-25T11:44:24-0700,4,7
2023-04-25T11:54:24-0700,3,7
2023-04-25T12:04:25-0700,4,7
2023-04-25T12:14:25-0700,4,7
2023-04-25T12:24:26-0700,4,7
2023-04-25T12:34:27-0700,4,7
2023-04-25T12:44:27-0700,3,7
2023-04-25T12:54:28-0700,4,7
2023-04-25T13:04:28-0700,4,7
2023-04-25T13:14:29-0700,3,7
2023-04-25T13:24:30-0700,3,7
2023-04-25T13:34:30-0700,4,7
2023-04-25T13:44:31-0700,4,7
2023-04-25T13:54:31-0700,5,7
2023-04-25T14:04:32-0700,4,7
2023-04-25T14:14:32-0700,4,7
2023-04-25T14:24:33-0700,4,7
2023-04-25T14:34:34-0700,4,7
2023-04-25T14:44:34-0700,3,7
2023-04-25T14:54:35-0700,3,7
2023-04-25T15:04:35-0700,4,7
2023-04-25T15:14:36-0700,4,7
2023-04-25T15:24:37-0700,4,7
2023-04-25T15:34:37-0700,3,7
2023-04-25T15:44:38-0700,7,7
2023-04-25T15:54:38-0700,4,7
2023-04-25T16:04:39-0700,4,7
2023-04-25T16:14:39-0700,4,7
2023-04-25T16:24:40-0700,4,7
2023-04-25T16:34:41-0700,4,7
2023-04-25T16:44:41-0700,3,7
2023-04-25T16:54:42-0700,3,7
2023-04-25T17:04:42-0700,4,7
2023-04-25T17:14:43-0700,4,7
2023-04-25T17:24:44-0700,3,7
2023-04-25T17:34:44-0700,3,7
2023-04-25T17:44:45-0700,4,7
2023-04-25T17:54:46-0700,3,7
2023-04-25T18:04:46-0700,3,7
2023-04-25T18:14:47-0700,4,7
2023-04-25T18:24:48-0700,3,7
2023-04-25T18:34:49-0700,4,7
2023-04-25T18:44:49-0700,3,7
2023-04-25T18:54:50-0700,5,7
2023-04-25T19:04:51-0700,7,9
2023-04-25T19:14:51-0700,9,10
2023-04-25T19:24:52-0700,9,12
2023-04-25T19:34:52-0700,9,12
2023-04-25T19:44:53-0700,10,12
2023-04-25T19:54:54-0700,10,12
2023-04-25T20:04:55-0700,9,12
2023-04-25T20:14:56-0700,9,12
2023-04-25T20:25:19-0700,10,12
2023-04-25T20:35:25-0700,9,12
2023-04-25T20:45:26-0700,9,12
2023-04-25T20:55:27-0700,9,12
2023-04-25T21:05:27-0700,4,12
2023-04-25T21:15:28-0700,4,12
2023-04-25T21:25:29-0700,5,12
2023-04-25T21:35:29-0700,4,12
2023-04-25T21:45:30-0700,5,12
2023-04-25T21:55:31-0700,5,12
2023-04-25T22:05:32-0700,6,12
2023-04-25T22:15:32-0700,4,12
